Entity,Code,Year,Electricity from coal - TWh,Electricity from gas - TWh,Electricity from nuclear - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Electricity from oil - TWh,Electricity from wind - TWh,Electricity from bioenergy - TWh,Other renewables excluding bioenergy - TWh
Tajikistan,TJK,2012,0,0.07,0,16.9,0,0,0,0,0
Tajikistan,TJK,2013,0.04,0,0,17.07,0,0,0,0,0
Tajikistan,TJK,2014,0.16,0,0,16,0,0,0,0,0
Tajikistan,TJK,2015,0.16,0,0,17,0,0,0,0,0
Tajikistan,TJK,2016,0.61,0,0,16.63,0,0,0,0,0
Tajikistan,TJK,2017,0.98,0,0,17.13,0,0,0,0,0
Tajikistan,TJK,2018,1.35,0,0,18.39,0,0,0,0,0
Tajikistan,TJK,2019,1.48,0.31,0,19.17,0,0,0,0,0
Tajikistan,TJK,2020,1.66,0.33,0,18.11,0,0,0,0,0
Tajikistan,TJK,2021,1.75,0.31,0,18.66,0,0,0,0,0
Tajikistan,TJK,2022,1.89,0.33,0,18.66,0,0,0,0,0
Tanzania,TZA,2000,0.07,0,0,2.13,0,0.27,0,0.03,0
Tanzania,TZA,2001,0.09,0,0,2.64,0,0.06,0,0.04,0
Tanzania,TZA,2002,0.1,0,0,2.72,0,0.03,0,0.04,0
Tanzania,TZA,2003,0.07,0,0,2.55,0,0.04,0,0.05,0
Tanzania,TZA,2004,0.09,0.41,0,2.01,0,0.05,0,0.05,0
Tanzania,TZA,2005,0.04,1.15,0,1.78,0,0.64,0,0.05,0
Tanzania,TZA,2006,0.02,1.3,0,1.44,0,0.69,0,0.06,0
Tanzania,TZA,2007,0.04,1.14,0,2.52,0,0.48,0,0.06,0
Tanzania,TZA,2008,0.02,1.39,0,2.65,0,0.33,0,0.06,0
Tanzania,TZA,2009,0,1.99,0,2.64,0,0.11,0,0.06,0
Tanzania,TZA,2010,0,2.35,0,2.7,0.01,0.2,0,0.07,0
Tanzania,TZA,2011,0,2.61,0,1.99,0.01,0.49,0,0.07,0
Tanzania,TZA,2012,0,2.98,0,1.77,0.01,0.85,0,0.06,0
Tanzania,TZA,2013,0,2.91,0,1.72,0.01,1.28,0,0.07,0
Tanzania,TZA,2014,0,2.63,0,2.59,0.02,0.96,0,0.06,0
Tanzania,TZA,2015,0,2.86,0,2.11,0.02,1.48,0,0.06,0
Tanzania,TZA,2016,0,4.1,0,2.37,0.03,0.25,0,0.07,0
Tanzania,TZA,2017,0,4.32,0,2.35,0.04,0.29,0,0.07,0
Tanzania,TZA,2018,0,4.87,0,2.23,0.05,0.12,0,0.06,0
Tanzania,TZA,2019,0,5.11,0,2.48,0.04,0.08,0,0.07,0
Tanzania,TZA,2020,0,4.51,0,3.14,0.05,0.08,0,0.07,0
Tanzania,TZA,2021,0,5.36,0,3.09,0.05,0.1,0,0.07,0
Tanzania,TZA,2022,0,6.06,0,2.82,0.05,0.02,0,0.07,0
Thailand,THA,1985,5.313,10.666,0,3.691,0,3.3519123,0,,
Thailand,THA,1986,5.54128,10.25171,0,5.5317,0,3.34512,0,,
Thailand,THA,1987,6.69801,15.62366,0,4.05623,0,2.19079,0,,
Thailand,THA,1988,6.7995,18.71988,0,3.71817,0,3.1455,0,,
Thailand,THA,1989,7.86957,19.19475,0,5.51221,0,4.75528,0,,
Thailand,THA,1990,11.05285,17.76506,0,4.90011,0,10.36948,0,,
Thailand,THA,1991,13.78522,19.051186,0,4.50535,0,12.748964,0,,
Thailand,THA,1992,14.81505,22.94304,0,4.15894,0,15.09026,0,,
Thailand,THA,1993,13.503754,27.95316,0,3.612501,0,18.238485,0,,
Thailand,THA,1994,14.130908,31.484798,0,4.403602,0,21.032356,0,,
Thailand,THA,1995,15.1651125,33.863262,0,6.593011,0,23.97307,0,,
Thailand,THA,1996,17.580072,36.433346,0,7.215002,0,25.556093,0,,
Thailand,THA,1997,19.025795,44.573673,0,7.082,0,21.706793,0,,
Thailand,THA,1998,16.590479,49.02113,0,5.088822,0,18.523073,0,,
Thailand,THA,1999,16.633196,53.804436,0,3.409668,0,15.886583,0,,
Thailand,THA,2000,18.2,61.09,0,5.89,0,9.81,0,0.53,
Thailand,THA,2001,20.3,71.23,0,6.17,0,2.67,0,0.62,
Thailand,THA,2002,19.29,78.91,0,7.37,0,2.12,0,0.75,
Thailand,THA,2003,19.3,85.69,0,7.21,0,2.51,0,1.23,
Thailand,THA,2004,20.4,90.29,0,5.9,0,5.7,0,1.84,
Thailand,THA,2005,20.61,94.47,0,5.67,0,7.82,0,1.86,
Thailand,THA,2006,24.47,94.44,0,7.95,0.04,7.89,0,1.99,
Thailand,THA,2007,30.88,98.24,0,7.96,0.04,2.99,0,2.42,
Thailand,THA,2008,30.84,104.46,0,6.95,0.04,1.01,0,2.14,
Thailand,THA,2009,29.81,106.34,0,6.97,0.04,0.49,0,2.25,
Thailand,THA,2010,29.76,118.44,0,5.35,0.06,0.6,0,3.36,
Thailand,THA,2011,31.71,108.26,0,7.93,0.09,1.33,0,3.98,
Thailand,THA,2012,34.58,119.37,0,8.43,0.5,1.36,0.02,4.7,
Thailand,THA,2013,35.35,119.22,0,5.41,1.26,1.42,0.35,5.63,
Thailand,THA,2014,37.57,120.31,0,5.16,1.93,1.67,0.4,6.72,
Thailand,THA,2015,34.58,128.52,0,3.76,2.38,0.92,0.33,7.34,
Thailand,THA,2016,37.11,126.15,0,3.54,3.55,0.49,0.38,8.6,
Thailand,THA,2017,35.73,121.04,0,4.69,4.54,0.33,1.11,9.29,
Thailand,THA,2018,35.8,116.26,0,7.6,4.54,0.18,1.64,11.74,
Thailand,THA,2019,35.83,121.84,0,6.31,5.15,1.12,3.67,12.59,
Thailand,THA,2020,36.82,113.86,0,4.54,5.03,0.72,3.22,12.29,
Thailand,THA,2021,36.06,113.11,0,4.54,4.99,0.72,3.53,13.41,
Thailand,THA,2022,35.52,114.64,0,6.6,4.88,1.73,3.42,13.56,
Thailand,THA,2023,30.44,129.4,,6.6,5,0.9,4.16,13.99,
Thailand,THA,1965,,,0,0.841,,,,,
Thailand,THA,1966,,,0,1.064,,,,,
Thailand,THA,1967,,,0,1.368,,,,,
Thailand,THA,1968,,,0,1.405,,,,,
Thailand,THA,1969,,,0,1.046,,,,,
Thailand,THA,1970,,,0,1.787,,,,,
Thailand,THA,1971,,,0,2.048,0,,0,,
Thailand,THA,1972,,,0,1.728,0,,0,,
Thailand,THA,1973,,,0,1.88,0,,0,,
Thailand,THA,1974,,,0,2.458,0,,0,,
Thailand,THA,1975,,,0,3.399,0,,0,,
Thailand,THA,1976,,,0,3.637,0,,0,,
Thailand,THA,1977,,,0,3.265,0,,0,,
Thailand,THA,1978,,,0,2.11,0,,0,,
Thailand,THA,1979,,,0,3.263,0,,0,,
Thailand,THA,1980,,,0,1.273,0,,0,,
Thailand,THA,1981,,,0,2.974,0,,0,,
Thailand,THA,1982,,,0,3.836,0,,0,,
Thailand,THA,1983,,,0,3.66,0,,0,,
Thailand,THA,1984,,,0,4.081,0,,0,,
Togo,TGO,2000,0,0,0,0.1,0,0.08,0,0,0
Togo,TGO,2001,0,0,0,0.05,0,0.08,0,0,0
Togo,TGO,2002,0,0,0,0.09,0,0.07,0,0,0
Togo,TGO,2003,0,0,0,0.12,0,0.06,0,0,0
Togo,TGO,2004,0,0,0,0.08,0,0.11,0,0,0
Togo,TGO,2005,0,0,0,0.07,0,0.12,0,0,0
Togo,TGO,2006,0,0,0,0.09,0,0.13,0,0,0
Togo,TGO,2007,0,0,0,0.09,0,0.09,0,0.01,0
Togo,TGO,2008,0,0,0,0.09,0,0.04,0,0,0
Togo,TGO,2009,0,0,0,0.11,0,0.04,0,0,0
Togo,TGO,2010,0,0,0,0.09,0,0.13,0,0,0
Togo,TGO,2011,0,0.03,0,0.1,0,0.08,0,0,0
Togo,TGO,2012,0,0.08,0,0.09,0,0.15,0,0,0
Togo,TGO,2013,0,0.07,0,0.04,0,0.21,0,0,0
Togo,TGO,2014,0,0.05,0,0.12,0,0.18,0,0,0
Togo,TGO,2015,0,0.18,0,0.06,0,0.2,0,0,0
Togo,TGO,2016,0,0.03,0,0.2,0,0.71,0,0,0
Togo,TGO,2017,0,0.13,0,0.21,0,0.47,0,0,0
Togo,TGO,2018,0,0.21,0,0.2,0,0.18,0,0,0
Togo,TGO,2019,0,0.46,0,0.24,0.01,0.02,0,0,0
Togo,TGO,2020,0,0.48,0,0.14,0.01,0.06,0,0,0
Togo,TGO,2021,0,0.56,0,0.16,0.06,0.07,0,0,0
Togo,TGO,2022,0,0.59,0,0.16,0.06,0.07,0,0,0
Tonga,TON,2000,0,0,0,0,0,0.04,0,0,0
Tonga,TON,2001,0,0,0,0,0,0.04,0,0,0
Tonga,TON,2002,0,0,0,0,0,0.04,0,0,0
Tonga,TON,2003,0,0,0,0,0,0.04,0,0,0
Tonga,TON,2004,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2005,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2006,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2007,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2008,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2009,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2010,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2011,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2012,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2013,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2014,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2015,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2016,0,0,0,0,0,0.06,0,0,0
Tonga,TON,2017,0,0,0,0,0.01,0.06,0,0,0
Tonga,TON,2018,0,0,0,0,0.01,0.06,0,0,0
Tonga,TON,2019,0,0,0,0,0.01,0.06,0,0,0
Tonga,TON,2020,0,0,0,0,0.01,0.06,0,0,0
Tonga,TON,2021,0,0,0,0,0.01,0.06,0,0,0
Tonga,TON,2022,0,0,0,0,0.01,0.07,0,0,0
Trinidad and Tobago,TTO,2000,0,5.44,0,0,0,0,0,0.02,0
Trinidad and Tobago,TTO,2001,0,5.61,0,0,0,0,0,0.03,0
Trinidad and Tobago,TTO,2002,0,5.61,0,0,0,0,0,0.03,0
Trinidad and Tobago,TTO,2003,0,6.42,0,0,0,0.01,0,0.01,0
Trinidad and Tobago,TTO,2004,0,6.4,0,0,0,0.01,0,0.02,0
Trinidad and Tobago,TTO,2005,0,7.02,0,0,0,0.01,0,0.02,0
Trinidad and Tobago,TTO,2006,0,7.13,0,0,0,0.01,0,0.03,0
Trinidad and Tobago,TTO,2007,0,7.64,0,0,0,0.02,0,0.02,0
Trinidad and Tobago,TTO,2008,0,7.69,0,0,0,0.02,0,0.02,0
Trinidad and Tobago,TTO,2009,0,7.8,0,0,0,0.02,0,0.02,0
Trinidad and Tobago,TTO,2010,0,8.46,0,0,0,0.02,0,0,0
Trinidad and Tobago,TTO,2011,0,8.74,0,0,0,0.02,0,0,0
Trinidad and Tobago,TTO,2012,0,9.1,0,0,0,0.02,0,0,0
Trinidad and Tobago,TTO,2013,0,9.48,0,0,0,0.02,0,0,0
Trinidad and Tobago,TTO,2014,0,9.39,0,0,0,0.02,0,0,0
Trinidad and Tobago,TTO,2015,0,9.54,0,0,0.01,0.02,0,0,0
Trinidad and Tobago,TTO,2016,0,9.38,0,0,0.01,0.03,0,0,0
Trinidad and Tobago,TTO,2017,0,9.28,0,0,0.01,0.03,0,0,0
Trinidad and Tobago,TTO,2018,0,9.19,0,0,0.01,0.03,0,0,0
Trinidad and Tobago,TTO,2019,0,9.15,0,0,0.01,0.04,0,0,0
Trinidad and Tobago,TTO,2020,0,9.18,0,0,0.01,0.04,0,0,0
Trinidad and Tobago,TTO,2021,0,9.22,0,0,0.01,0.04,0,0,0
Trinidad and Tobago,TTO,2022,0,9.37,0,0,0.01,0.04,0,0,0
Trinidad and Tobago,TTO,1965,,,0,,,,,,
Trinidad and Tobago,TTO,1966,,,0,,,,,,
Trinidad and Tobago,TTO,1967,,,0,,,,,,
Trinidad and Tobago,TTO,1968,,,0,,,,,,
Trinidad and Tobago,TTO,1969,,,0,,,,,,
Trinidad and Tobago,TTO,1970,,,0,,,,,,
Trinidad and Tobago,TTO,1971,,,0,,0,,0,,
Trinidad and Tobago,TTO,1972,,,0,,0,,0,,
Trinidad and Tobago,TTO,1973,,,0,,0,,0,,
Trinidad and Tobago,TTO,1974,,,0,,0,,0,,
Trinidad and Tobago,TTO,1975,,,0,,0,,0,,
Trinidad and Tobago,TTO,1976,,,0,,0,,0,,
Trinidad and Tobago,TTO,1977,,,0,,0,,0,,
Trinidad and Tobago,TTO,1978,,,0,,0,,0,,
Trinidad and Tobago,TTO,1979,,,0,,0,,0,,
Trinidad and Tobago,TTO,1980,,,0,,0,,0,,
Trinidad and Tobago,TTO,1981,,,0,,0,,0,,
Trinidad and Tobago,TTO,1982,,,0,,0,,0,,
Trinidad and Tobago,TTO,1983,,,0,,0,,0,,
Trinidad and Tobago,TTO,1984,,,0,,0,,0,,
Trinidad and Tobago,TTO,1985,,,0,,0,,0,,
Trinidad and Tobago,TTO,1986,,,0,,0,,0,,
Trinidad and Tobago,TTO,1987,,,0,,0,,0,,
Trinidad and Tobago,TTO,1988,,,0,,0,,0,,
Trinidad and Tobago,TTO,1989,,,0,,0,,0,,
Trinidad and Tobago,TTO,1990,,,0,,0,,0,,
Trinidad and Tobago,TTO,1991,,,0,,0,,0,,
Trinidad and Tobago,TTO,1992,,,0,,0,,0,,
Trinidad and Tobago,TTO,1993,,,0,,0,,0,,
Trinidad and Tobago,TTO,1994,,,0,,0,,0,,
Trinidad and Tobago,TTO,1995,,,0,,0,,0,,
Trinidad and Tobago,TTO,1996,,,0,,0,,0,,
Trinidad and Tobago,TTO,1997,,,0,,0,,0,,
Trinidad and Tobago,TTO,1998,,,0,,0,,0,,
Trinidad and Tobago,TTO,1999,,,0,,0,,0,,
Tunisia,TUN,2000,0,9.28,0,0.06,0,1.23,0.02,0,0
Tunisia,TUN,2001,0,10.19,0,0.05,0,1.12,0.02,0,0
Tunisia,TUN,2002,0,10.55,0,0.06,0,1.2,0.03,0,0
Tunisia,TUN,2003,0,10.99,0,0.16,0,0.1,0.03,0,0
Tunisia,TUN,2004,0,11.59,0,0.15,0,0.15,0.04,0,0
Tunisia,TUN,2005,0,12.27,0,0.14,0,0.21,0.04,0,0
Tunisia,TUN,2006,0,11.94,0,0.09,0,1,0.04,0,0
Tunisia,TUN,2007,0,12.19,0,0.05,0,1.46,0.04,0,0
Tunisia,TUN,2008,0,13.58,0,0.03,0,0.72,0.04,0,0
Tunisia,TUN,2009,0,14.55,0,0.08,0,0.53,0.1,0,0
Tunisia,TUN,2010,0,15.7,0,0.05,0,0,0.14,0,0
Tunisia,TUN,2011,0,16.13,0,0.05,0,0.01,0.11,0,0
Tunisia,TUN,2012,0,17.53,0,0.11,0,0,0.2,0,0
Tunisia,TUN,2013,0,17.62,0,0.06,0.01,0.09,0.36,0,0
Tunisia,TUN,2014,0,18.03,0,0.05,0.03,0.35,0.51,0,0
Tunisia,TUN,2015,0,17.99,0,0.07,0.06,0.91,0.45,0,0
Tunisia,TUN,2016,0,18.96,0,0.05,0.11,0.04,0.47,0,0
Tunisia,TUN,2017,0,19.71,0,0.02,0.13,0.04,0.45,0,0
Tunisia,TUN,2018,0,20.04,0,0.02,0.17,0.05,0.45,0,0
Tunisia,TUN,2019,0,21.01,0,0.07,0.25,0.03,0.5,0,0
Tunisia,TUN,2020,0,20.47,0,0.05,0.33,0.05,0.47,0,0
Tunisia,TUN,2021,0,20.97,0,0.03,0.47,0.03,0.43,0,0
Tunisia,TUN,2022,0,20.52,0,0.01,0.32,0.03,0.32,0,0
Tunisia,TUN,2023,0,20.33,0,0.01,0.32,0.03,0.34,0,0
Tunisia,TUN,1966,,,0,,,,,,
Tunisia,TUN,1967,,,0,,,,,,
Tunisia,TUN,1968,,,0,,,,,,
Tunisia,TUN,1969,,,0,,,,,,
Tunisia,TUN,1970,,,0,,,,,,
Tunisia,TUN,1971,,,0,,,,,,
Tunisia,TUN,1972,,,0,,,,,,
Tunisia,TUN,1973,,,0,,,,,,
Tunisia,TUN,1974,,,0,,,,,,
Tunisia,TUN,1975,,,0,,,,,,
Tunisia,TUN,1976,,,0,,,,,,
Tunisia,TUN,1977,,,0,,,,,,
Tunisia,TUN,1978,,,0,,,,,,
Tunisia,TUN,1979,,,0,,,,,,
Tunisia,TUN,1980,,,0,,,,,,
Tunisia,TUN,1981,,,0,,,,,,
Tunisia,TUN,1982,,,0,,,,,,
Tunisia,TUN,1983,,,0,,,,,,
Tunisia,TUN,1984,,,0,,,,,,
Tunisia,TUN,1985,,,0,,,,,,
Tunisia,TUN,1986,,,0,,,,,,
Tunisia,TUN,1987,,,0,,,,,,
Tunisia,TUN,1988,,,0,,,,,,
Tunisia,TUN,1989,,,0,,,,,,
Tunisia,TUN,1990,,,0,,,,,,
Tunisia,TUN,1991,,,0,,,,,,
Tunisia,TUN,1992,,,0,,,,,,
Tunisia,TUN,1993,,,0,,,,,,
Tunisia,TUN,1994,,,0,,,,,,
Tunisia,TUN,1995,,,0,,,,,,
Tunisia,TUN,1996,,,0,,,,,,
Tunisia,TUN,1997,,,0,,,,,,
Tunisia,TUN,1998,,,0,,,,,,
Tunisia,TUN,1999,,,0,,,,,,
Turkey,TUR,1985,15.0278,0.0582,0,12.0449,0,7.082,0,,
Turkey,TUR,1986,19.4373,1.3407,0,11.8726,0,7.0006,0,,
Turkey,TUR,1987,17.6535,2.5281,0,18.6178,0,5.4956,0,,
Turkey,TUR,1988,12.4866,3.2395,0,28.9496,0,3.3047,0,,
Turkey,TUR,1989,20.2695,9.524,0,17.9396,0,4.2475,0,,
Turkey,TUR,1990,20.18,10.19,0,23.15,0,3.94,0,0,0.08
Turkey,TUR,1991,21.56,12.59,0,22.68,0,3.29,0,0.04,0.08
Turkey,TUR,1992,24.58,10.81,0,26.57,0,5.27,0,0.05,0.07
Turkey,TUR,1993,23.76,10.79,0,33.95,0,5.17,0,0.06,0.08
Turkey,TUR,1994,28.24,13.82,0,30.59,0,5.55,0,0.05,0.08
Turkey,TUR,1995,28.04,16.58,0,35.54,0,5.77,0,0.22,0.09
Turkey,TUR,1996,30.41,17.17,0,40.47,0,6.54,0,0.18,0.08
Turkey,TUR,1997,33.86,22.09,0,39.82,0,7.16,0,0.29,0.08
Turkey,TUR,1998,35.69,24.85,0,42.23,0,7.92,0,0.24,0.09
Turkey,TUR,1999,37.03,36.42,0,34.68,0,8.08,0.02,0.13,0.08
Turkey,TUR,2000,38.19,46.54,0,30.88,0,8.45,0.03,0.17,0.08
Turkey,TUR,2001,38.42,49.71,0,24.01,0,9.73,0.06,0.18,0.09
Turkey,TUR,2002,32.15,52.53,0,33.68,0,9.78,0.05,0.13,0.1
Turkey,TUR,2003,32.25,63.54,0,35.33,0,8.16,0.06,0.08,0.09
Turkey,TUR,2004,34.45,62.27,0,46.08,0,6.7,0.06,0.08,0.09
Turkey,TUR,2005,43.2,73.48,0,39.56,0,5.13,0.06,0.03,0.09
Turkey,TUR,2006,46.65,80.69,0,44.24,0,4.3,0.13,0.06,0.09
Turkey,TUR,2007,53.43,95.03,0,35.85,0,6.5,0.36,0.09,0.16
Turkey,TUR,2008,57.72,98.68,0,33.27,0,7.49,0.85,0.14,0.16
Turkey,TUR,2009,55.69,96.1,0,35.96,0,4.8,1.5,0.25,0.44
Turkey,TUR,2010,55.05,98.14,0,51.8,0,2.16,2.92,0.33,0.67
Turkey,TUR,2011,66.22,104.05,0,52.34,0,0.92,4.72,0.34,0.69
Turkey,TUR,2012,68.01,104.5,0,57.86,0,1.66,5.86,0.59,0.9
Turkey,TUR,2013,63.78,105.12,0,59.42,0,1.75,7.56,0.88,1.36
Turkey,TUR,2014,76.26,120.58,0,40.64,0.02,2.16,8.52,1.08,2.36
Turkey,TUR,2015,76.16,99.22,0,67.15,0.19,2.25,11.65,1.24,3.42
Turkey,TUR,2016,92.27,89.23,0,67.23,1.04,1.95,15.52,1.63,4.82
Turkey,TUR,2017,97.48,110.49,0,58.22,2.89,1.23,17.9,2.1,6.13
Turkey,TUR,2018,111.8,90.09,0,59.75,7.8,1.44,19.86,2.5,6.91
Turkey,TUR,2019,112.86,54.88,0,88.64,9.57,0.97,21.63,3.4,8.23
Turkey,TUR,2020,106.26,68.07,0,77.86,11.2,0.34,24.61,4.34,9.32
Turkey,TUR,2021,104.12,107.34,0,55.51,13.28,0.35,31.02,6.15,10.11
Turkey,TUR,2022,113.62,71.86,0,66.66,15.16,0.73,34.69,7.62,10.22
Turkey,TUR,2023,118.03,66.48,0,63.72,18.4,0.94,33.88,8.21,10.13
Turkey,TUR,1965,,,0,2.179,0,,0,,
Turkey,TUR,1966,,,0,2.3381,0,,0,,
Turkey,TUR,1967,,,0,2.3818,0,,0,,
Turkey,TUR,1968,,,0,3.1748,0,,0,,
Turkey,TUR,1969,,,0,3.4449,0,,0,,
Turkey,TUR,1970,,,0,3.0328,0,,0,,
Turkey,TUR,1971,,,0,2.6102,0,,0,,
Turkey,TUR,1972,,,0,3.2042,0,,0,,
Turkey,TUR,1973,,,0,2.6034,0,,0,,
Turkey,TUR,1974,,,0,3.3558,0,,0,,
Turkey,TUR,1975,,,0,5.9036,0,,0,,
Turkey,TUR,1976,,,0,8.3748,0,,0,,
Turkey,TUR,1977,,,0,8.5723,0,,0,,
Turkey,TUR,1978,,,0,9.3348,0,,0,,
Turkey,TUR,1979,,,0,10.2889,0,,0,,
Turkey,TUR,1980,,,0,11.3482,0,,0,,
Turkey,TUR,1981,,,0,12.6161,0,,0,,
Turkey,TUR,1982,,,0,14.1667,0,,0,,
Turkey,TUR,1983,,,0,11.3427,0,,0,,
Turkey,TUR,1984,,,0,13.4263,0,,0,,
Turkmenistan,TKM,2000,0,9.85,0,0,0,0,0,0,0
Turkmenistan,TKM,2001,0,10.61,0,0,0,0,0,0,0
Turkmenistan,TKM,2002,0,10.7,0,0,0,0,0,0,0
Turkmenistan,TKM,2003,0,10.8,0,0,0,0,0,0,0
Turkmenistan,TKM,2004,0,11.92,0,0,0,0,0,0,0
Turkmenistan,TKM,2005,0,12.82,0,0,0,0,0,0,0
Turkmenistan,TKM,2006,0,13.65,0,0,0,0,0,0,0
Turkmenistan,TKM,2007,0,14.88,0,0,0,0,0,0,0
Turkmenistan,TKM,2008,0,15.04,0,0,0,0,0,0,0
Turkmenistan,TKM,2009,0,15.98,0,0,0,0,0,0,0
Turkmenistan,TKM,2010,0,16.66,0,0,0,0,0,0,0
Turkmenistan,TKM,2011,0,17.22,0,0,0,0,0,0,0
Turkmenistan,TKM,2012,0,17.75,0,0,0,0,0,0,0
Turkmenistan,TKM,2013,0,18.87,0,0,0,0,0,0,0
Turkmenistan,TKM,2014,0,20.4,0,0,0,0,0,0,0
Turkmenistan,TKM,2015,0,22.53,0,0,0,0,0,0,0
Turkmenistan,TKM,2016,0,22.53,0,0,0,0,0,0,0
Turkmenistan,TKM,2017,0,22.53,0,0,0,0,0,0,0
Turkmenistan,TKM,2018,0,22.53,0,0,0,0,0,0,0
Turkmenistan,TKM,2019,0,22.53,0,0,0,0,0,0,0
Turkmenistan,TKM,2020,0,22.53,0,0,0,0,0,0,0
Turkmenistan,TKM,2021,0,22.53,0,0.01,0,0,0,0,0
Turkmenistan,TKM,2022,0,23.06,0,0.01,0,0,0,0,0
Turkmenistan,TKM,1980,,,0,,,,,,
Turkmenistan,TKM,1981,,,0,,,,,,
Turkmenistan,TKM,1982,,,0,,,,,,
Turkmenistan,TKM,1983,,,0,,,,,,
Turkmenistan,TKM,1984,,,0,,,,,,
Turkmenistan,TKM,1985,,,0,0.003,,,,,
Turkmenistan,TKM,1986,,,0,0.003,,,,,
Turkmenistan,TKM,1987,,,0,0.003,,,,,
Turkmenistan,TKM,1988,,,0,0.003,,,,,
Turkmenistan,TKM,1989,,,0,0.003,,,,,
Turkmenistan,TKM,1990,,,0,0.003,0,,0,,
Turkmenistan,TKM,1991,,,0,0.003,0,,0,,
Turkmenistan,TKM,1992,,,0,0.0042,0,,0,,
Turkmenistan,TKM,1993,,,0,0.005,0,,0,,
Turkmenistan,TKM,1994,,,0,0.004,0,,0,,
Turkmenistan,TKM,1995,,,0,0.004,0,,0,,
Turkmenistan,TKM,1996,,,0,0.005,0,,0,,
Turkmenistan,TKM,1997,,,0,0.005,0,,0,,
Turkmenistan,TKM,1998,,,0,0.006,0,,0,,
Turkmenistan,TKM,1999,,,0,0.005,0,,0,,
Turks and Caicos Islands,TCA,2000,0,0,0,0,0,0.08,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0,0,0.08,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0,0,0.1,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0,0,0.11,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0,0.12,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0,0,0.13,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0,0,0.16,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0,0,0.18,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0,0,0.19,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0,0,0.2,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0,0,0.21,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0,0,0.21,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0,0,0.21,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0,0,0.21,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0,0,0.23,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0,0,0.23,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0,0,0.25,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0,0.29,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0,0,0.26,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0,0,0.26,0,0,0
Turks and Caicos Islands,TCA,2020,0,0,0,0,0,0.25,0,0,0
Turks and Caicos Islands,TCA,2021,0,0,0,0,0,0.26,0,0,0
Turks and Caicos Islands,TCA,2022,0,0,0,0,0,0.26,0,0,0
USSR,OWID_USS,1965,,,1.8605675,81.434,0,,0,,
USSR,OWID_USS,1966,,,2.0638597,91.823,,,,,
USSR,OWID_USS,1967,,,2.253894,88.571,,,,,
USSR,OWID_USS,1968,,,3.1333547,104.04,,,,,
USSR,OWID_USS,1969,,,3.6327467,115.181,,,,,
USSR,OWID_USS,1970,,,4.388464,124.377,,,,,
USSR,OWID_USS,1971,,,5.3872485,126.099,,,,,
USSR,OWID_USS,1972,,,9.833165,122.899,,,,,
USSR,OWID_USS,1973,,,14.310018,122.345,,,,,
USSR,OWID_USS,1974,,,21.460606,132.03,,,,,
USSR,OWID_USS,1975,,,28.615616,125.987,,,,,
USSR,OWID_USS,1976,,,38.15268,135.735,,,,,
USSR,OWID_USS,1977,,,51.03081,147.014,,,,,
USSR,OWID_USS,1978,,,52.462696,169.701,,,,,
USSR,OWID_USS,1979,,,59.617706,172.023,,,,,
USSR,OWID_USS,1980,,,73.9233,183.938,,,,,
USSR,OWID_USS,1981,,,87.0887,186.744,,,,,
USSR,OWID_USS,1982,,,100.25409,174.677,,,,,
USSR,OWID_USS,1983,,,111.39539,180.362,,,,,
USSR,OWID_USS,1984,,,143.79843,202.988,,,,,
Uganda,UGA,2000,0,0,0,1.55,0,0.01,0,0.03,0
Uganda,UGA,2001,0,0,0,1.55,0,0.01,0,0.03,0
